,,,,SENIN1,SENIN2,SENIN3,SENIN4,SENIN5,,SENIN6,SENIN,SENIN6,SENIN7,SENIN8,SENIN9,SENIN8,SENIN,SENIN10,SENIN11,,,SELASA0,SELASA1,SELASA2,SELASA3,SELASA4,SELASA,SELASA5,SELASA6,SELASA,SELASA7,SELASA8,SELASA9,SELASA10,SELASA,SELASA11,SELASA12,,RABU0,RABU1,RABU2,RABU3,RABU4,RABU,RABU5,RABU6,RABU,RABU7,RABU8,RABU9,RABU10,RABU,RABU11,RABU12,,,KAMIS0,KAMIS1,KAMIS2,KAMIS3,KAMIS4,KAMIS,KAMIS5,KAMIS6,KAMIS,KAMIS7,KAMIS8,KAMIS9,KAMIS10,KAMIS,KAMIS11,KAMIS12,,JUM'AT0,JUM'AT1,JUM'AT2,JUM'AT3,JUM'AT4,JUM'AT5,JUM'AT6,JUM'AT,JUM'AT7,JUM'AT8,JUM'AT9,JUM'AT10,JUM'AT,JUM'AT11,JUM'AT12,JUM'AT,,,,,,,,,,,,,,,,,,,,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,,,,,,,,,,,,,,,,,,,,,,,
,,,,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,SENIN,,,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,SELASA,,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,RABU,,,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,KAMIS,,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,JUM'AT,,,,,,,,,,,,,,,,,,,,,,,,
No.,KELAS,JAM KE,,1,2,3,4,5,,6,7,8,9,10,11,12,11,12,,PEMBIASAAN,1,2,3,4,5,,6,7,8,9,10,11,12,,13,14,,1,2,3,4,5,,6,7,8,9,10,11,12,,12,13,12,,PEMBIASAAN,1,2,3,4,5,,6,7,8,9,10,11,12,,12,,,1,2,3,4,5,6,7,,8,9,10,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,
,,WAKTU,,06.30 - 07.15,07.15 - 08.00,08.00 - 08.45,08.45 - 09.30,09.30 - 10.15,10.15 - 10.30,10.30 - 11.15,11.15 - 12.00,12.00 - 12.45,12.45 - 13.30,13.30 - 14.15,14.15 - 15.00,15.00 - 15.45,16.00 - 16.45,16.45 - 17.30,,06.30-06.45,06.45 - 07.30,07.30 - 08.15,08.15 - 09.00,09.00 - 09.45,09.45 - 10.30,10.30 - 10.45,10.45 - 11.30,11.30 - 12.15,12.15 - 13.00,13.00 - 13.45,13.45 - 14.30,14.30 - 1515,15.15 - 16.00,16.00 - 16.45,16.45 - 17.30,,,06.30 - 07.15,07.15 - 08.00,08.00 - 08.45,08.45 - 09.30,09.30 - 10.15,10.15 - 10.30,10.30 - 11.15,11.15 - 12.00,12.00 - 12.45,12.45 - 13.30,13.30 - 14.15,14.15 - 15.00,15.00 - 15.45,15.45 - 16.00,16.00 - 16.45,16.45 - 17.30,16.30 - 17.15,,06.30-06.45,06.45 - 07.30,07.30 - 08.15,08.15 - 09.00,09.00 - 09.45,09.45 - 10.30,10.30 - 10.45,10.45 - 11.30,11.30 - 12.15,12.15 - 13.00,13.00 - 13.45,13.45 - 14.30,14.30 - 1515,15.15 - 16.00,16.00 - 16.45,16.45 - 17.30,,,06.30 - 07.15,07.15 - 08.00,08.00 - 08.45,08.45 - 09.30,09.30 - 10.15,10.15-11.00,11.00 - 11.45,11.45 - 13.00,13.00 - 13.45,13.45 - 14.30,14.30 - 15.15,15.15 - 16.00,16.00 - 16.15,16.15 - 17.00,,,,PABP,PPAN,BIND,PJOK,SJRH,SBDY,BSUN,MATH,BING,INFR,IPAS,DPK,KIMIA,,,,,TUGAS MANDIRI,,BPBK,,
,X KA 1,MAPEL,6,UPACARA/,DPK,DPK,DPK,DPK,,DPK,DPK,ISTIRAHAT,DPK,DPK,DPK,DPK,,,,TADARUS &,PJOK,PJOK,BSUN,BSUN,PABP,,PABP,PABP,ISTIRAHAT,BPBK,BING,BING,TUGAS MANDIRI,,,,,SHOLAT ,KIMIA,KIMIA,IPAS,IPAS,,MATH,MATH,ISTIRAHAT,BIND,BIND,SJRH,SJRH,,,,,,TADARUS &,BING,BING,SBDY,SBDY,INFR,,INFR,PPAN,ISTIRAHAT,PPAN,TUGAS MANDIRI,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SENAM &,DPK,DPK,MATH,MATH,IPAS,IPAS,ISTIRAHAT,INFR,INFR,BIND,BIND,,,,,,3,2,4,2,2,2,2,4,4,4,4,12,2,0,0,0,0,4,0,1,52,
,,RUANG,7,PERWALIAN,R.DPK,R.DPK,R.DPK,R.DPK,I,R.DPK,R.DPK,DZUHUR,R.DPK,R.DPK,R.DPK,R.DPK,,,,SARAPAN,LAP,LAP,R.44,R.44,R.44,I,R.44,R.44,DZUHUR,R.44,R.44,R.44,,,,,,DHUHA &,R.44,R.44,R.44,R.44,I,R.44,R.44,DZUHUR,R.44,R.44,R.44,R.44,,,,,,LITERASI ,R.44,R.44,R.44,R.44,R.34,I,R.34,R.44,DZUHUR,R.44,,,,,,,,JUMAT BERSIH,R.44,R.44,R.44,R.44,R.44,R.44,DZUHUR,R.34,R.34,R.44,R.44,I,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GURU,8,,ULI,ULI,ULI,ULI,,ULI,ULI,MESJID,ULI,ULI,ULI,ULI,,,,BERGIZI,YENI,YENI,RANI,RANI,SAMSU,,SAMSU,SAMSU,MESJID,HALIDA,UJANG,UJANG,DI KELAS,,,,,TADARUS,TESSA,TESSA,OMAN,OMAN,,NADIA,NADIA,MESJID,MELI,MELI,APRIL,APRIL,,,,,,DI KELAS,UJANG,UJANG,ADIW,ADIW,SABILA,,SABILA,SUKMA,MESJID,SUKMA,DI KELAS,DI KELAS,DI KELAS,,,,,,ULI,ULI,NADIA,NADIA,OMAN,OMAN,MESJID,SABILA,SABILA,MELI,MELI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9,,,,SUGI,SUGI,,SUGI,SUGI,,SUGI,SUGI,SUGI,SUGI,,,,DI KELAS,,,,,,,,,,,,,,,,,,DI LAPANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,,,,,,S,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,
,X KA 2,MAPEL,11,UPACARA/,PABP,PABP,PABP,KIMIA,,KIMIA,BPBK,ISTIRAHAT,MATH,MATH,PPAN,PPAN,,,,TADARUS &,DPK,DPK,DPK,DPK,DPK,,DPK,DPK,ISTIRAHAT,DPK,DPK,DPK,TUGAS MANDIRI,,,,,SHOLAT ,BSUN,BSUN,INFR,INFR,,SJRH,SJRH,ISTIRAHAT,IPAS,IPAS,BIND,BIND,,,,,,TADARUS &,PJOK,PJOK,BING,BING,SBDY,,SBDY,INFR,ISTIRAHAT,INFR,TUGAS MANDIRI,TUGAS MANDIRI,TUGAS MANDIRI,,,,,SENAM &,BING,BING,DPK,DPK,MATH,MATH,ISTIRAHAT,BIND,BIND,IPAS,IPAS,,,,,,3,2,4,2,2,2,2,4,4,4,4,12,2,0,0,0,0,4,0,1,52,
,,RUANG,12,PERWALIAN,R.45,R.45,R.45,R.45,,R.45,R.45,DZUHUR,R.45,R.45,R.45,R.45,,,,SARAPAN,R.DPK,R.DPK,R.DPK,R.DPK,R.DPK,,R.DPK,R.DPK,DZUHUR,R.DPK,R.DPK,R.DPK,,,,,,DHUHA &,R.45,R.45,R.34,R.34,,R.45,R.45,DZUHUR,R.45,R.45,R.45,R.45,,,,,,LITERASI ,LAP,LAP,R.45,R.45,R.45,,R.45,R.34,DZUHUR,R.34,,,,,,,,JUMAT BERSIH,R.45,R.45,R.45,R.45,R.45,R.45,DZUHUR,R.45,R.45,R.45,R.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
